gpuName,brand,release_year,category,price,price_tier,G3Dmark,TDP,price_per_mark,marks_per_dollar,performance_per_watt
GeForce GTX 980 Ti,NVIDIA,2015,Desktop,719.4,Enthusiast ($700+),13864,250.0,0.0519,19.27,55.46
Radeon RX 5600 XT,AMD,2020,Desktop,545.0,High-end ($350-700),13836,150.0,0.0394,25.39,92.24
Radeon Vega Frontier Edition,AMD,2017,Desktop,1679.99,Enthusiast ($700+),13748,350.0,0.1222,8.18,39.28
GeForce RTX 2080 with Max-Q Design,NVIDIA,2019,Mobile,2099.99,Enthusiast ($700+),13681,90.0,0.1535,6.51,152.01
Radeon RX Vega 56,AMD,2017,Desktop,752.99,Enthusiast ($700+),13636,210.0,0.0552,18.11,64.93
GeForce GTX 1070,NVIDIA,2016,Desktop,342.55,Mid-range ($150-350),13482,150.0,0.0254,39.36,89.88
GeForce GTX TITAN X,NVIDIA,2015,Desktop,1096.99,Enthusiast ($700+),13173,250.0,0.0833,12.01,52.69
GeForce GTX 1660 SUPER,NVIDIA,2019,Desktop,329.99,Mid-range ($150-350),12732,125.0,0.0259,38.58,101.86
GeForce RTX 3060 Laptop GPU,NVIDIA,2021,Mobile,479.99,High-end ($350-700),12674,115.0,0.0379,26.4,110.21
Quadro P5000,NVIDIA,2016,Workstation,1868.99,Enthusiast ($700+),11976,180.0,0.1561,6.41,66.53
GeForce GTX 1660 Ti,NVIDIA,2019,Desktop,349.99,Mid-range ($150-350),11794,120.0,0.0297,33.7,98.28
GeForce GTX 1660,NVIDIA,2019,Desktop,399.99,High-end ($350-700),11695,120.0,0.0342,29.24,97.46
Quadro P4000,NVIDIA,2017,Workstation,556.19,High-end ($350-700),11422,105.0,0.0487,20.54,108.78
Quadro M6000,NVIDIA,2015,Workstation,1099.98,Enthusiast ($700+),11397,250.0,0.0965,10.36,45.59
GeForce GTX 980,NVIDIA,2014,Desktop,247.35,Mid-range ($150-350),11237,165.0,0.022,45.43,68.1
GeForce GTX 1060,NVIDIA,2016,Desktop,279.99,Mid-range ($150-350),10070,120.0,0.0278,35.97,83.92
GeForce GTX 1650 SUPER,NVIDIA,2019,Desktop,441.05,High-end ($350-700),10032,100.0,0.044,22.75,100.32
Radeon R9 Fury + Fury X,AMD,2015,Desktop,449.99,High-end ($350-700),9741,275.0,0.0462,21.65,35.42
GeForce GTX 1060 3GB,NVIDIA,2016,Desktop,305.0,Mid-range ($150-350),9728,120.0,0.0314,31.9,81.07
GeForce GTX 970,NVIDIA,2014,Desktop,237.99,Mid-range ($150-350),9688,145.0,0.0246,40.71,66.81
Radeon RX 590,AMD,2018,Desktop,549.99,High-end ($350-700),9665,175.0,0.0569,17.57,55.23
Quadro P2200,NVIDIA,2019,Workstation,577.17,High-end ($350-700),9486,75.0,0.0608,16.44,126.48
GeForce GTX 780 Ti,NVIDIA,2013,Desktop,339.99,Mid-range ($150-350),9312,250.0,0.0365,27.39,37.25
Radeon Pro W5500,AMD,2020,Desktop,480.99,High-end ($350-700),9269,125.0,0.0519,19.27,74.15
Quadro M5000,NVIDIA,2015,Workstation,499.0,High-end ($350-700),9262,150.0,0.0539,18.56,61.75
GeForce GTX TITAN Z,NVIDIA,2014,Desktop,1515.0,Enthusiast ($700+),9189,375.0,0.1649,6.07,24.5
Radeon RX 5500 XT,AMD,2019,Desktop,449.0,High-end ($350-700),9188,130.0,0.0489,20.46,70.68
GeForce GTX TITAN Black,NVIDIA,2014,Desktop,524.99,High-end ($350-700),9140,250.0,0.0574,17.41,36.56
GeForce RTX 3050 Laptop GPU,NVIDIA,2021,Mobile,379.99,High-end ($350-700),9037,80.0,0.042,23.78,112.96
Radeon RX 580,AMD,2017,Desktop,349.0,Mid-range ($150-350),8907,185.0,0.0392,25.52,48.15
GeForce GTX 1060 5GB,NVIDIA,2018,Desktop,487.99,High-end ($350-700),8704,120.0,0.0561,17.84,72.53
Radeon RX 480,AMD,2016,Desktop,339.99,Mid-range ($150-350),8674,150.0,0.0392,25.51,57.83
Radeon R9 295X2,AMD,2014,Desktop,499.1,High-end ($350-700),8619,500.0,0.0579,17.27,17.24
GeForce GTX Titan,NVIDIA,2013,Desktop,745.0,Enthusiast ($700+),8556,250.0,0.0871,11.48,34.22
Radeon R9 290X / 390X,AMD,2013,Desktop,319.99,Mid-range ($150-350),8389,290.0,0.0381,26.22,28.93
Radeon Pro Duo,AMD,2016,Desktop,1199.06,Enthusiast ($700+),8324,350.0,0.144,6.94,23.78
Radeon R9 290 / 390,AMD,2013,Desktop,380.0,High-end ($350-700),8150,275.0,0.0466,21.45,29.64
Quadro K6000,NVIDIA,2013,Workstation,392.0,High-end ($350-700),8108,225.0,0.0483,20.68,36.04
Radeon RX 470/570,AMD,2016,Desktop,388.99,High-end ($350-700),8070,120.0,0.0482,20.75,67.25
GeForce GTX 780,NVIDIA,2013,Desktop,279.99,Mid-range ($150-350),8022,250.0,0.0349,28.65,32.09
Radeon Pro WX 7100,AMD,2016,Workstation,1047.99,Enthusiast ($700+),7822,130.0,0.134,7.46,60.17
GeForce GTX 1650,NVIDIA,2019,Desktop,209.0,Mid-range ($150-350),7807,75.0,0.0268,37.35,104.09
FirePro W9100,AMD,2014,Workstation,1729.99,Enthusiast ($700+),7719,275.0,0.2241,4.46,28.07
FirePro W8100,AMD,2014,Workstation,704.0,Enthusiast ($700+),7327,220.0,0.0961,10.41,33.3
GeForce GTX 980M,NVIDIA,2014,Mobile,289.99,Mid-range ($150-350),7317,100.0,0.0396,25.23,73.17
Quadro P2000,NVIDIA,2017,Workstation,542.0,High-end ($350-700),7096,75.0,0.0764,13.09,94.61
Quadro M5000M,NVIDIA,2016,"Mobile, Workstation",546.92,High-end ($350-700),6807,100.0,0.0803,12.45,68.07
Quadro M4000,NVIDIA,2015,Workstation,362.0,High-end ($350-700),6644,120.0,0.0545,18.35,55.37
Quadro M4000M,NVIDIA,2015,"Mobile, Workstation",254.91,Mid-range ($150-350),6530,100.0,0.039,25.62,65.3
GeForce GTX 1050 Ti,NVIDIA,2016,Desktop,189.42,Mid-range ($150-350),6314,75.0,0.03,33.33,84.19
Radeon R9 380,AMD,2016,Desktop,89.99,Budget (<$150),6275,190.0,0.0143,69.73,33.03
Radeon R9 380X,AMD,2015,Desktop,349.99,Mid-range ($150-350),6189,190.0,0.0566,17.68,32.57
FirePro W9000,AMD,2012,Workstation,845.0,Enthusiast ($700+),6138,274.0,0.1377,7.26,22.4
GeForce GTX 960,NVIDIA,2015,Desktop,172.0,Mid-range ($150-350),6042,120.0,0.0285,35.13,50.35
GeForce GTX 770,NVIDIA,2013,Desktop,249.0,Mid-range ($150-350),5892,230.0,0.0423,23.66,25.62
Quadro K5200,NVIDIA,2014,Workstation,415.0,High-end ($350-700),5780,150.0,0.0718,13.93,38.53
GeForce GTX 970M,NVIDIA,2014,Mobile,209.99,Mid-range ($150-350),5761,75.0,0.0365,27.43,76.81
Quadro M3000M,NVIDIA,2015,"Mobile, Workstation",159.95,Mid-range ($150-350),5678,75.0,0.0282,35.5,75.71
GeForce GTX 690,NVIDIA,2012,Desktop,280.99,Mid-range ($150-350),5654,300.0,0.0497,20.12,18.85
Radeon HD 7990,AMD,2013,Desktop,399.99,High-end ($350-700),5566,375.0,0.0719,13.92,14.84
Radeon R9 285 / 380,AMD,2015,Desktop,485.0,High-end ($350-700),5550,190.0,0.0874,11.44,29.21
GeForce GTX 680,NVIDIA,2012,Desktop,399.0,High-end ($350-700),5535,195.0,0.0721,13.87,28.38
Radeon Pro WX 5100,AMD,2016,Workstation,550.95,High-end ($350-700),5511,75.0,0.1,10.0,73.48
GeForce GTX 950,NVIDIA,2015,Desktop,141.99,Budget (<$150),5392,90.0,0.0263,37.97,59.91
GeForce GTX 670,NVIDIA,2012,Desktop,193.98,Mid-range ($150-350),5304,170.0,0.0366,27.34,31.2
Radeon HD 7970 / R9 280X,AMD,2012,Desktop,246.99,Mid-range ($150-350),5248,250.0,0.0471,21.25,20.99
GeForce GTX 760 Ti,NVIDIA,2014,Desktop,297.5,Mid-range ($150-350),5206,170.0,0.0571,17.5,30.62
FirePro W7100,AMD,2015,Workstation,389.3,High-end ($350-700),5175,150.0,0.0752,13.29,34.5
Radeon R9 M295X,AMD,2014,Mobile,1449.0,Enthusiast ($700+),5150,125.0,0.2814,3.55,41.2
GeForce GTX 1050,NVIDIA,2016,Desktop,203.1,Mid-range ($150-350),5090,75.0,0.0399,25.06,67.87
Radeon R9 270X,AMD,2013,Desktop,326.5,Mid-range ($150-350),4923,180.0,0.0663,15.08,27.35
GeForce GTX 760,NVIDIA,2013,Desktop,149.0,Budget (<$150),4775,170.0,0.0312,32.05,28.09
Radeon HD 7950 / R9 280,AMD,2012,Desktop,259.98,Mid-range ($150-350),4765,200.0,0.0546,18.33,23.82
Radeon R9 370,AMD,2016,Desktop,159.99,Mid-range ($150-350),4722,150.0,0.0339,29.51,31.48
Radeon HD 7870,AMD,2012,Desktop,176.0,Mid-range ($150-350),4661,175.0,0.0378,26.48,26.63
GeForce GTX 580,NVIDIA,2012,Desktop,139.92,Budget (<$150),4538,244.0,0.0308,32.43,18.6
Quadro P1000,NVIDIA,2017,Workstation,213.2,Mid-range ($150-350),4466,47.0,0.0477,20.95,95.02
GeForce GTX 660 Ti,NVIDIA,2012,Desktop,144.0,Budget (<$150),4367,150.0,0.033,30.33,29.11
Quadro M2200,NVIDIA,2017,"Mobile, Workstation",249.99,Mid-range ($150-350),4342,55.0,0.0576,17.37,78.95
Quadro K4200,NVIDIA,2014,Workstation,249.0,Mid-range ($150-350),4337,105.0,0.0574,17.42,41.3
FirePro W7000,AMD,2012,Workstation,278.05,Mid-range ($150-350),4276,150.0,0.065,15.38,28.51
Radeon R9 270 / R7 370,AMD,2013,Desktop,213.16,Mid-range ($150-350),4260,150.0,0.05,19.98,28.4
FirePro S7000,AMD,2014,Workstation,246.54,Mid-range ($150-350),4166,150.0,0.0592,16.9,27.77
FirePro W8000,AMD,2013,Workstation,573.0,High-end ($350-700),4138,189.0,0.1385,7.22,21.89
Radeon RX 460,AMD,2016,Desktop,166.81,Mid-range ($150-350),4114,75.0,0.0405,24.66,54.85
GeForce GTX 480,NVIDIA,2012,Desktop,169.99,Mid-range ($150-350),4110,250.0,0.0414,24.18,16.44
GeForce GTX 660,NVIDIA,2012,Desktop,167.95,Mid-range ($150-350),4004,140.0,0.0419,23.84,28.6
Quadro M2000,NVIDIA,2016,Workstation,264.24,Mid-range ($150-350),3942,75.0,0.067,14.92,52.56
GeForce GTX 750 Ti,NVIDIA,2014,Desktop,88.11,Budget (<$150),3919,60.0,0.0225,44.48,65.32
GeForce GTX 570,NVIDIA,2012,Desktop,149.99,Budget (<$150),3902,219.0,0.0384,26.02,17.82
Quadro K5000,NVIDIA,2012,Workstation,249.0,Mid-range ($150-350),3901,122.0,0.0638,15.67,31.98
Radeon HD 8970M,AMD,2014,Mobile,139.99,Budget (<$150),3876,100.0,0.0361,27.69,38.76
Radeon HD 7850,AMD,2012,Desktop,169.99,Mid-range ($150-350),3826,130.0,0.0444,22.51,29.43
Radeon Pro WX 4100,AMD,2017,Desktop,499.99,High-end ($350-700),3766,50.0,0.1328,7.53,75.32
GeForce GTX 780M,NVIDIA,2013,Mobile,499.0,High-end ($350-700),3755,122.0,0.1329,7.53,30.78
Quadro P620,NVIDIA,2018,Workstation,236.49,Mid-range ($150-350),3640,40.0,0.065,15.39,91.0
Radeon RX 560,AMD,2017,Desktop,225.91,Mid-range ($150-350),3594,80.0,0.0629,15.91,44.92
Quadro K2200,NVIDIA,2014,Workstation,268.3,Mid-range ($150-350),3541,68.0,0.0758,13.2,52.07
Quadro M2000M,NVIDIA,2015,"Mobile, Workstation",213.16,Mid-range ($150-350),3539,55.0,0.0602,16.6,64.35
GeForce GTX 960M,NVIDIA,2015,Mobile,1169.0,Enthusiast ($700+),3419,65.0,0.3419,2.92,52.6
GeForce GTX 750,NVIDIA,2014,Desktop,219.99,Mid-range ($150-350),3399,55.0,0.0647,15.45,61.8
Quadro P600,NVIDIA,2017,Workstation,325.99,Mid-range ($150-350),3324,40.0,0.0981,10.2,83.1
GeForce GTX 590,NVIDIA,2011,Desktop,435.0,High-end ($350-700),3307,365.0,0.1315,7.6,9.06
Quadro K5100M,NVIDIA,2014,Workstation,1108.84,Enthusiast ($700+),3266,100.0,0.3395,2.95,32.66
GeForce GTX 470,NVIDIA,2012,Desktop,59.99,Budget (<$150),3147,215.0,0.0191,52.46,14.64
Radeon R7 260X,AMD,2013,Desktop,139.99,Budget (<$150),3147,115.0,0.0445,22.48,27.37
Tesla C2070,NVIDIA,2011,Workstation,604.0,High-end ($350-700),3101,247.0,0.1948,5.13,12.55
Radeon HD 7790,AMD,2013,Desktop,139.99,Budget (<$150),3090,85.0,0.0453,22.07,36.35
GeForce GTX 680M,NVIDIA,2012,Mobile,135.99,Budget (<$150),3077,100.0,0.0442,22.63,30.77
FirePro W5000,AMD,2012,Workstation,184.0,Mid-range ($150-350),3056,75.0,0.0602,16.61,40.75
GeForce GTX 560 Ti,NVIDIA,2012,Desktop,129.99,Budget (<$150),3056,170.0,0.0425,23.51,17.98
GeForce GTX 860M,NVIDIA,2014,Mobile,114.0,Budget (<$150),3045,45.0,0.0374,26.71,67.67
Radeon R7 360,AMD,2015,Desktop,145.99,Budget (<$150),3034,100.0,0.0481,20.78,30.34
Radeon R9 360,AMD,2015,Desktop,133.89,Budget (<$150),3032,85.0,0.0442,22.65,35.67
Radeon HD 6990,AMD,2011,Desktop,498.49,High-end ($350-700),3013,375.0,0.1654,6.04,8.03
Quadro M1000M,NVIDIA,2015,"Mobile, Workstation",85.99,Budget (<$150),2987,40.0,0.0288,34.74,74.68
FirePro W5100,AMD,2014,Workstation,125.99,Budget (<$150),2957,75.0,0.0426,23.47,39.43
Radeon R7 260,AMD,2014,Desktop,89.99,Budget (<$150),2892,95.0,0.0311,32.14,30.44
Quadro K1200,NVIDIA,2015,Workstation,204.0,Mid-range ($150-350),2874,45.0,0.071,14.09,63.87
FirePro W4300,AMD,2016,Workstation,239.99,Mid-range ($150-350),2863,50.0,0.0838,11.93,57.26
Radeon HD 6970,AMD,2012,Desktop,149.99,Budget (<$150),2863,250.0,0.0524,19.09,11.45
FirePro 3D V9800,AMD,2011,Workstation,2499.0,Enthusiast ($700+),2812,225.0,0.8887,1.13,12.5
GeForce GTX 770M,NVIDIA,2013,Mobile,138.0,Budget (<$150),2786,75.0,0.0495,20.19,37.15
Quadro K4100M,NVIDIA,2013,Workstation,261.29,Mid-range ($150-350),2756,100.0,0.0948,10.55,27.56
Quadro K5000M,NVIDIA,2012,Workstation,508.91,High-end ($350-700),2754,100.0,0.1848,5.41,27.54
Radeon RX 550,AMD,2017,Desktop,157.74,Mid-range ($150-350),2718,50.0,0.058,17.23,54.36
GeForce GTX 560,NVIDIA,2012,Desktop,205.0,Mid-range ($150-350),2711,150.0,0.0756,13.22,18.07
Quadro K4000,NVIDIA,2012,Workstation,270.0,Mid-range ($150-350),2700,80.0,0.1,10.0,33.75
Quadro 6000,NVIDIA,2010,Workstation,4092.38,Enthusiast ($700+),2689,204.0,1.5219,0.66,13.18
GeForce GTX 465,NVIDIA,2012,Desktop,195.0,Mid-range ($150-350),2681,200.0,0.0727,13.75,13.4
Radeon HD 6950,AMD,2012,Desktop,139.99,Budget (<$150),2650,200.0,0.0528,18.93,13.25
GeForce GTX 950M,NVIDIA,2015,Mobile,567.0,High-end ($350-700),2602,75.0,0.2179,4.59,34.69
GeForce GT 1030,NVIDIA,2017,Desktop,109.99,Budget (<$150),2545,30.0,0.0432,23.14,84.83
GeForce GTX 650 Ti,NVIDIA,2012,Desktop,93.05,Budget (<$150),2527,110.0,0.0368,27.16,22.97
Radeon Pro WX 3200,AMD,2019,Mobile,216.99,Mid-range ($150-350),2456,65.0,0.0884,11.32,37.78
FirePro 3D V8800,AMD,2010,Workstation,424.99,High-end ($350-700),2438,208.0,0.1743,5.74,11.72
GeForce GTX 580M,NVIDIA,2011,Mobile,248.68,Mid-range ($150-350),2373,100.0,0.1048,9.54,23.73
FirePro V7900,AMD,2011,Workstation,190.0,Mid-range ($150-350),2310,150.0,0.0823,12.16,15.4
GeForce MX150,NVIDIA,2017,Mobile,59.29,Budget (<$150),2310,25.0,0.0257,38.96,92.4
GeForce GTX 460,NVIDIA,2012,Desktop,89.99,Budget (<$150),2289,150.0,0.0393,25.44,15.26
Radeon HD 6970M,AMD,2011,Mobile,215.99,Mid-range ($150-350),2270,75.0,0.0951,10.51,30.27
Radeon R7 250X,AMD,2015,Desktop,194.0,Mid-range ($150-350),2269,95.0,0.0855,11.7,23.88
Radeon HD 5870,AMD,2012,Desktop,295.0,Mid-range ($150-350),2266,228.0,0.1302,7.68,9.94
Quadro K3100M,NVIDIA,2013,Workstation,399.95,High-end ($350-700),2263,75.0,0.1767,5.66,30.17
Radeon HD 5970,AMD,2012,Desktop,179.99,Mid-range ($150-350),2249,294.0,0.08,12.5,7.65
Quadro K620,NVIDIA,2014,Workstation,2029.99,Enthusiast ($700+),2246,45.0,0.9038,1.11,49.91
Radeon HD 6870,AMD,2012,Desktop,275.0,Mid-range ($150-350),2223,151.0,0.1237,8.08,14.72
Radeon HD 7770,AMD,2012,Desktop,300.0,Mid-range ($150-350),2204,80.0,0.1361,7.35,27.55
GeForce GTX 745,NVIDIA,2014,Desktop,284.95,Mid-range ($150-350),2175,55.0,0.131,7.63,39.55
GeForce GTX 560 SE,NVIDIA,2012,Desktop,89.99,Budget (<$150),2087,150.0,0.0431,23.19,13.91
Quadro M600M,NVIDIA,2015,"Mobile, Workstation",251.99,Mid-range ($150-350),2008,30.0,0.1255,7.97,66.93
Radeon R9 350,AMD,2016,Desktop,299.0,Mid-range ($150-350),2007,60.0,0.149,6.71,33.45
GeForce GTX 460 v2,NVIDIA,2011,Desktop,199.99,Mid-range ($150-350),2005,160.0,0.0997,10.03,12.53
Quadro 5000,NVIDIA,2010,Workstation,2368.9,Enthusiast ($700+),1982,152.0,1.1952,0.84,13.04
Radeon HD 6850,AMD,2012,Desktop,85.0,Budget (<$150),1979,127.0,0.043,23.28,15.58
GeForce GTX 460 SE,NVIDIA,2012,Desktop,159.99,Mid-range ($150-350),1974,150.0,0.081,12.34,13.16
GeForce GTX 765M,NVIDIA,2013,Mobile,186.3,Mid-range ($150-350),1972,65.0,0.0945,10.59,30.34
Radeon HD 5850,AMD,2012,Desktop,288.99,Mid-range ($150-350),1966,151.0,0.147,6.8,13.02
Radeon R7 450,AMD,2016,Desktop,299.0,Mid-range ($150-350),1966,65.0,0.1521,6.58,30.25
Quadro K4000M,NVIDIA,2012,Workstation,254.0,Mid-range ($150-350),1949,100.0,0.1303,7.67,19.49
Radeon Pro WX 4150,AMD,2017,Mobile,612.03,High-end ($350-700),1935,50.0,0.3163,3.16,38.7
Radeon RX 570X,AMD,2020,Desktop,279.99,Mid-range ($150-350),1923,120.0,0.1456,6.87,16.02
Quadro 5010M,NVIDIA,2011,Workstation,235.95,Mid-range ($150-350),1891,100.0,0.1248,8.01,18.91
FirePro 3D V7800,AMD,2010,Workstation,599.99,High-end ($350-700),1867,138.0,0.3214,3.11,13.53
GeForce GTX 650,NVIDIA,2012,Desktop,109.98,Budget (<$150),1769,64.0,0.0622,16.08,27.64
FirePro W600,AMD,2013,Workstation,414.99,High-end ($350-700),1752,75.0,0.2369,4.22,23.36
Radeon HD 5830,AMD,2012,Desktop,258.99,Mid-range ($150-350),1735,175.0,0.1493,6.7,9.91
Radeon HD 7750,AMD,2012,Desktop,99.99,Budget (<$150),1696,55.0,0.059,16.96,30.84
Quadro K3000M,NVIDIA,2012,Workstation,407.56,High-end ($350-700),1626,75.0,0.2507,3.99,21.68
Quadro K2000D,NVIDIA,2013,Workstation,339.99,Mid-range ($150-350),1614,51.0,0.2107,4.75,31.65
Quadro P400,NVIDIA,2017,Workstation,201.17,Mid-range ($150-350),1614,30.0,0.1246,8.02,53.8
Radeon HD 6790,AMD,2011,Desktop,294.0,Mid-range ($150-350),1613,150.0,0.1823,5.49,10.75
Quadro K2000,NVIDIA,2013,Workstation,294.0,Mid-range ($150-350),1567,51.0,0.1876,5.33,30.73
GeForce GTX 550 Ti,NVIDIA,2012,Desktop,99.99,Budget (<$150),1557,116.0,0.0642,15.57,13.42
GeForce GTX 285,NVIDIA,2009,Desktop,119.99,Budget (<$150),1550,204.0,0.0774,12.92,7.6
FirePro W4100,AMD,2014,Workstation,184.0,Mid-range ($150-350),1541,50.0,0.1194,8.38,30.82
Radeon HD 4890,AMD,2012,Desktop,89.99,Budget (<$150),1533,190.0,0.0587,17.04,8.07
GeForce GT 740,NVIDIA,2014,Desktop,236.99,Mid-range ($150-350),1529,64.0,0.155,6.45,23.89
Quadro 4000,NVIDIA,2010,Workstation,978.99,Enthusiast ($700+),1489,142.0,0.6575,1.52,10.49
GeForce GTX 660M,NVIDIA,2012,Mobile,78.99,Budget (<$150),1414,50.0,0.0559,17.9,28.28
GeForce GTX 275,NVIDIA,2012,Desktop,431.72,High-end ($350-700),1401,219.0,0.3082,3.25,6.4
Radeon HD 4870,AMD,2012,Desktop,79.99,Budget (<$150),1391,150.0,0.0575,17.39,9.27
Radeon R9 M370X,AMD,2015,Mobile,889.0,Enthusiast ($700+),1374,50.0,0.647,1.55,27.48
Radeon HD 5770,AMD,2012,Desktop,189.99,Mid-range ($150-350),1351,108.0,0.1406,7.11,12.51
Quadro K2100M,NVIDIA,2013,Workstation,415.99,High-end ($350-700),1348,55.0,0.3086,3.24,24.51
GeForce GTS 450,NVIDIA,2012,Desktop,79.99,Budget (<$150),1321,106.0,0.0606,16.51,12.46
Quadro 4000M,NVIDIA,2011,Workstation,232.06,Mid-range ($150-350),1307,100.0,0.1776,5.63,13.07
FirePro 3D V8750,AMD,2009,Workstation,1230.99,Enthusiast ($700+),1272,154.0,0.9678,1.03,8.26
FirePro V5900,AMD,2011,Workstation,86.0,Budget (<$150),1271,75.0,0.0677,14.78,16.95
Quadro FX 5800,NVIDIA,2009,Workstation,274.0,Mid-range ($150-350),1248,189.0,0.2196,4.55,6.6
FirePro 3D V5800,AMD,2010,Workstation,204.0,Mid-range ($150-350),1232,74.0,0.1656,6.04,16.65
Radeon HD 6770,AMD,2011,Desktop,264.99,Mid-range ($150-350),1231,108.0,0.2153,4.65,11.4
GeForce GTX 260,NVIDIA,2012,Desktop,79.99,Budget (<$150),1221,202.0,0.0655,15.26,6.04
Radeon HD 7730,AMD,2015,Desktop,232.7,Mid-range ($150-350),1217,47.0,0.1912,5.23,25.89
FirePro 3D V8700,AMD,2010,Workstation,170.07,Mid-range ($150-350),1206,151.0,0.141,7.09,7.99
GeForce GT 640,NVIDIA,2011,Desktop,109.99,Budget (<$150),1182,65.0,0.0931,10.75,18.18
